,lineIndex,rxPos_1,rxPos_2,rxPosInd_1,rxPosInd_2,linkState,aoaAzResult_1,aoaAzResult_2,aoaAzResult_3,aoaAzResult_4,aoaAzResult_5,aodAzResult_1,aodAzResult_2,aodAzResult_3,aodAzResult_4,aodAzResult_5,snrResult_1,snrResult_2,snrResult_3,snrResult_4,snrResult_5,peakFracResult_1,peakFracResult_2,peakFracResult_3,peakFracResult_4,peakFracResult_5
3508,3874,5.15,-20.35,136,35,3,86,99,114,97,-137,-142.5,-105.0,-157.5,-165.0,82.5,28.6435799642767,19.6208645342215,14.388687166643301,7.01524394595378,1.5607313916168002,16.7299514069916,7.3922051514748,15.820269955518699,7.50814002691669,4.2258599190852895
3509,3875,5.3,-20.35,136,36,3,125,-173,135,-15,139,-105.0,-112.5,37.5,120.0,-157.5,28.4838009082473,14.934739661174,9.320729744782339,3.93536703589052,-0.333043370062683,25.009906593513698,8.69565071423132,11.119627654368301,4.34780995744039,3.44071635347277
3510,3876,5.45,-20.35,136,37,2,134,145,-176,119,17,-165.0,60.0,-105.0,-97.5,-97.5,23.598584867350603,19.5898346140984,15.834719485438,0.510062106109444,1.8086588590786103,22.366615934794304,14.7349870171284,8.630239727607758,2.88944614396814,4.871594299132821
3511,3880,6.05,-20.35,136,41,3,65,-122,122,-94,129,-142.5,75.0,-30.0,-135.0,135.0,29.7201372132992,1.89511290609613,-1.07750612101046,2.25930494504115,1.52402154334743,10.2355966688874,4.56667219468752,2.67254923681937,4.62251416924341,3.9163958930468303
3512,3881,6.2,-20.35,136,42,3,67,97,126,-15,-135,-142.5,-105.0,52.5,-105.0,135.0,28.039377944839302,20.8266987208008,2.95876768396852,3.0083067503408096,2.53748270519492,10.771212464036601,21.724351932219502,4.3613911650611605,3.4576910303334505,6.1923366237558
3513,3882,6.35,-20.35,136,43,3,100,112,115,-107,0,-105.0,-165.0,-112.5,-172.5,-45.0,25.7284602263285,17.202250581791898,8.49495847159977,2.9847332337649797,1.0017399884798102,22.615756020906602,14.143441203329502,6.64637799685079,5.2668236089521,4.10016093681015
3514,3883,6.5,-20.35,136,44,3,102,76,121,-5,-16,-97.5,-172.5,-142.5,60.0,67.5,23.782620303845896,8.28903518108291,7.37023677770355,2.28100114852305,-0.5520115639695289,23.8619447956249,8.775370536336679,6.9621116735099005,3.88095840691311,2.89257478280988
3515,3884,6.65,-20.35,136,45,3,128,102,-33,162,116,-157.5,-165.0,-22.5,60.0,-112.5,19.286745413359,11.7661525532395,2.00876733845655,2.24036091257284,5.666909547917499,20.2373631061131,14.982684164588099,3.57480245383192,4.1213597050937,5.27724025804879
3516,3885,6.8,-20.35,136,46,3,107,131,120,120,72,-105.0,22.5,120.0,-112.5,-165.0,19.121093447361698,3.1212981871649403,1.31816690611538,5.328264947507139,2.07125564800793,22.529368107924,6.003228978318731,3.7288601201702005,8.13612562577196,3.82859830623102
3517,3886,6.95,-20.35,136,47,3,109,140,71,-88,125,-157.5,-157.5,-22.5,-105.0,-97.5,31.243155446949,16.7588296034057,2.75435725207961,0.382940226400024,3.94619140246755,25.572906551034897,19.5203182705833,3.8451402334430895,3.7139612091973104,7.3040769871327305
3518,3887,7.1,-20.35,136,48,3,143,113,132,158,-18,-165.0,-105.0,-150.0,-105.0,-165.0,17.2808127002018,17.3169896364499,5.67371791550414,4.25154531191737,2.21635143835169,19.659279479113298,20.5738270153852,8.09773412290166,6.14291637972188,5.11326944875264
3519,3888,7.25,-20.35,136,49,2,148,92,101,111,-172,-105.0,-157.5,-142.5,-112.5,142.5,25.941788661165,20.7554215770973,15.699847536615,9.96636005994191,1.64162014577101,20.3061419700275,16.536929616879,13.3517276140936,10.1443804970179,3.7321109737704403
3520,3889,7.4,-20.35,136,50,2,152,117,138,109,-23,-165.0,-105.0,-112.5,67.5,60.0,27.2828863722217,19.3465714694391,6.77983059489833,1.28862285970155,0.789507129437823,20.1027855020379,21.4714784007781,8.09348161176482,4.65807847821386,4.0810266705156
3521,3890,7.55,-20.35,136,51,2,154,96,120,139,135,-165.0,-157.5,-97.5,-105.0,15.0,27.636341851069602,18.966606434661102,15.6981884755812,4.83441308986789,0.7319431179225259,18.7495882789474,15.824425828406902,22.163442990946496,6.57220263746116,3.4445532608929996
3522,3891,7.7,-20.35,136,52,2,154,141,89,127,-114,-157.5,-105.0,142.5,-97.5,172.5,32.9819932622635,10.3443693081884,2.19505172370413,6.981129190020339,3.04082940909819,19.281556126000602,11.6946856458744,4.058990254370539,6.125812277207191,4.91372177912242
3523,3892,7.85,-20.35,136,53,2,108,155,120,-139,-24,-157.5,-105.0,-165.0,90.0,-22.5,42.21757473872879,31.5876232829078,14.947606173831199,1.07064167897789,2.4903998217714,22.724299981448496,17.016882534772197,19.0549091169241,4.0512172285497705,5.852505000197571
3524,3893,8.0,-20.35,136,54,2,156,-125,140,35,-105,-157.5,-75.0,-157.5,157.5,127.5,31.388238116017604,3.1127332597584396,6.7023618529214595,2.7604697096465403,-0.35516367190274395,18.5166598237665,3.48606837881198,8.6034683534181,5.507587552483099,3.4679890775324704
3525,3894,8.15,-20.35,136,55,2,156,144,127,-96,99,-105.0,-172.5,-172.5,60.0,67.5,32.261706148083,14.488622231003099,3.80774173797118,1.48776071138491,0.6455448714223729,18.004871630858602,10.390349516635,3.67444447028476,4.02310112894154,4.26399448116008
3526,3895,8.3,-20.35,136,56,2,157,145,121,-155,-43,-157.5,-172.5,-7.5,-165.0,-157.5,28.769247388741302,12.9000604371111,4.5103390732491,0.970102699470374,1.1010068058620301,17.981610994941,15.1984436473736,4.45857244423976,3.68652225415272,3.46658024806659
3527,3896,8.45,-20.35,136,57,2,157,144,-151,-133,35,-165.0,-150.0,-90.0,-142.5,67.5,38.4990910474132,15.3525914156465,1.5628733867861202,1.6165583749973402,1.9055548216228997,17.7041599329556,18.9377038251308,4.00841646383369,4.26388917896298,4.08352795626614
3528,3897,8.6,-20.35,136,58,2,158,146,-43,136,12,-165.0,-157.5,142.5,60.0,-135.0,40.840117420662295,15.703287361361498,0.20075519812604603,2.52318807633469,0.6173693070253989,17.326112075207302,17.5657365939868,4.06083826685913,6.150016656511379,3.5812500615850498
3529,3898,8.75,-20.35,136,59,2,158,149,-19,2,-89,-165.0,-112.5,75.0,127.5,-82.5,44.1402886693616,25.875746201797398,1.00184501303266,-0.0371047176942625,-0.249757603248725,17.0030317875447,10.1494807487595,3.90077459542951,3.86101494584768,3.63620560255631
3530,3714,5.15,-20.5,137,35,3,87,97,113,151,-75,-112.5,-105.0,-150.0,-135.0,-30.0,26.4059129578268,14.685449992267099,4.54895137997579,3.08355803614955,1.6797421249281699,19.3447087307513,14.633418269915198,5.31736793112251,5.83745121622072,3.9242242776137997
3531,3715,5.3,-20.5,137,36,3,120,108,-20,23,-102,-97.5,-120.0,120.0,135.0,67.5,17.736103839611,10.5790058876075,2.1909813007243297,3.30673434119677,2.34935543688459,23.5610065192011,15.5183984771766,4.1365719871658,5.09074170333121,4.66842999376172
3532,3716,5.45,-20.5,137,37,3,125,107,-34,-89,10,-105.0,-90.0,-82.5,30.0,52.5,26.924221568248,3.98121671061222,0.0791859342749035,1.28681933490452,0.6333154682300229,25.671245948857003,6.28584090596094,3.1764430443269105,3.22212868815545,3.6615768776875095
3533,3720,6.05,-20.5,137,41,3,66,7,106,-110,-176,-142.5,172.5,22.5,-112.5,0.0,28.902942207965303,1.14713372620281,4.38814489503892,2.59217874955073,0.48469146505124205,10.4053995319971,3.7495797386767595,6.0310115806121205,4.9607052449935995,3.5458864532211503
3534,3721,6.2,-20.5,137,42,3,68,97,115,-97,19,-142.5,-105.0,-105.0,-37.5,-97.5,27.6340363664373,17.079633292563802,2.1175844117861997,2.16106145439534,0.6692341216639761,11.1119000645469,18.697974638592502,4.61121863669859,4.53935352785057,3.38562039696359
3535,3722,6.35,-20.5,137,43,3,99,75,113,-79,-108,-165.0,-105.0,135.0,-45.0,97.5,18.6306823327917,7.52376551275756,6.14231827470837,1.02854665024307,2.27398074605492,15.3108146511702,7.29700537526011,8.72144358997776,4.817376729344019,4.23857900622478
3536,3723,6.5,-20.5,137,44,3,100,114,126,-4,16,-105.0,-112.5,-172.5,120.0,-60.0,20.144266640073102,7.19556523253868,3.3656466465140498,1.17357236444303,1.78434285462322,21.194666520918396,7.35633443485386,5.18023207408808,3.9280389443064903,5.1005087786701795
3537,3724,6.65,-20.5,137,45,3,105,123,136,-15,151,-105.0,-150.0,45.0,-127.5,90.0,20.5186035819032,12.9730571497188,3.2248785536412994,2.46935613737105,1.62363308495134,23.241163732683603,14.7800958752649,5.47855822886961,4.8745442887297195,3.8268522235703397
3538,3725,6.8,-20.5,137,46,3,108,131,-146,-102,90,-105.0,-157.5,45.0,-127.5,112.5,23.788410580487103,13.8533211899141,0.471870738198504,2.00009960377679,2.90487291935307,24.4787313272819,15.6416241873404,3.5565762073715095,3.3639632697130195,4.22280428840671
3539,3726,6.95,-20.5,137,47,3,108,126,-42,138,-75,-97.5,-165.0,157.5,135.0,-97.5,17.3449257145861,11.1892282097419,1.44612020618467,3.28182615970195,-0.25426145142398604,19.5708303784674,10.3750112586395,3.2084348191608,6.75944818823385,3.1038019191724997
3540,3727,7.1,-20.5,137,48,3,130,112,-67,-118,-109,-157.5,-105.0,15.0,15.0,75.0,15.974512818917,10.4102293937488,2.00261473187931,0.834714186012491,0.523905496258919,19.7149348858471,12.5473647820276,3.53187228845636,4.10525514082017,3.1332324814364703
3541,3728,7.25,-20.5,137,49,3,92,144,-46,-165,-107,-165.0,-112.5,-7.5,45.0,-150.0,21.5927778732975,18.211478909732897,0.18251244845794198,3.0116554689841495,3.0322807524999,20.7751327388235,20.912911822917604,2.70610212017019,4.747668295709411,4.5525384761931305
3542,3729,7.4,-20.5,137,50,3,147,117,133,91,-27,-105.0,-97.5,-157.5,-165.0,-105.0,24.1536698547434,17.823275689416803,11.943599283654699,1.5699423356796798,1.5608408321144798,21.528593265198804,21.7161197622211,14.9403530629424,4.00672723793883,4.21347105910711
3543,3730,7.55,-20.5,137,51,2,151,119,113,97,-89,-157.5,-97.5,-97.5,-165.0,30.0,17.666930144193397,15.7918897712234,8.80359503318988,6.356951679460111,2.16230260240525,13.677755010483699,16.4704201285243,7.43599699103431,7.890073129721191,4.40664174840761
3544,3731,7.7,-20.5,137,52,2,151,122,165,137,97,-165.0,-112.5,0.0,-165.0,-172.5,30.8822351273316,9.98953862182276,3.04636038378982,5.36322916651534,1.51591443367221,20.5524052458602,12.9467685919225,4.3820557187401095,6.76832695686763,3.58953781225529
3545,3732,7.85,-20.5,137,53,2,153,141,-99,-121,-105,-150.0,-165.0,-105.0,-157.5,90.0,27.7126526151903,17.4173563085227,5.06617022299008,0.849380833098792,0.628643893661831,19.510006572488198,19.232889130396103,6.7936551839377595,3.0942017818017797,4.3247373627164505
3546,3733,8.0,-20.5,137,54,2,154,142,-147,14,-76,-165.0,-157.5,-127.5,-127.5,45.0,31.853155632999,14.483182151293398,5.6511852323016,1.7106504053993503,0.835117264817995,19.2993067991795,18.2125990443126,8.089389356565679,4.069235949446069,3.15913649588402
3547,3734,8.15,-20.5,137,55,2,154,142,120,142,97,-165.0,-172.5,-150.0,-165.0,30.0,28.8723014897612,4.914152760491559,2.7955520320683096,5.53196044451045,0.606177605624566,19.2673538095596,6.2289418023015495,3.34861533290075,6.41751733443535,3.42000392025496
3548,3735,8.3,-20.5,137,56,2,155,143,-92,29,-97,-105.0,-150.0,-105.0,157.5,82.5,28.721428516442398,11.5874433171593,1.90395987355026,1.69939188881432,1.6463804765566001,18.8687396712654,15.733748842320098,4.19572479798653,4.7702415684691,3.51893212816709
3549,3736,8.45,-20.5,137,57,3,156,32,-36,-17,144,-157.5,75.0,120.0,-75.0,90.0,34.2114896716427,1.2648329833471599,-0.292576505414274,1.87954102296908,1.58055048340964,18.3801936510359,3.49150868891317,3.278267415308,4.8070111079679805,4.4109343414897
3550,3554,5.15,-20.65,138,35,3,119,85,-43,96,-127,-105.0,-135.0,165.0,52.5,-7.5,31.386172983912697,18.7981233289642,1.6074312004465101,1.8806760751561498,4.56140797722395,25.9273197286568,17.3179111107285,3.8728952358214106,4.029227961447931,6.5658352395713795
3551,3555,5.3,-20.65,138,36,3,117,103,-24,131,-85,-105.0,-105.0,127.5,-30.0,-60.0,21.807885661842604,14.4539307268748,0.228869753048173,0.7504765771938651,2.38873266205803,20.4698832605226,15.3309254456925,2.7523091755505495,2.65625869185553,5.72047810177168
3552,3556,5.45,-20.65,138,37,3,122,106,11,107,-146,-105.0,75.0,-112.5,-120.0,-90.0,23.4635768753968,2.48962004897282,4.80202363622595,1.4031437966642701,2.22105737062236,25.059827079146103,4.73616957547223,3.89425122174573,3.3000598858422596,4.1008982897505994
3553,3557,5.6,-20.65,138,38,3,127,140,28,-111,96,-105.0,52.5,112.5,22.5,-90.0,28.275003088992896,3.05206760696774,2.98101290355959,0.322934089845376,0.21580090101076602,25.489935632831802,7.027536573558691,5.51346876623946,3.2339957099204395,2.81866297230689
3554,3558,5.75,-20.65,138,39,3,138,-110,-145,-118,-26,-105.0,82.5,-165.0,52.5,37.5,23.824672775300698,4.31588973293219,0.49722051422998,-0.0713373133916093,0.734510235447488,23.202048509099498,5.6890610426255,3.1643581166599204,3.26964747927388,3.5972308814912797
3555,3559,5.9,-20.65,138,40,3,34,151,-117,128,29,105.0,-90.0,-165.0,-97.5,-105.0,1.86843130812071,0.43320023779836,2.2549759862938,0.752135717160513,0.945305498428866,3.26747632233989,3.0962647812456696,5.35252966743671,3.7149488558786405,3.6766281786675297
3556,3560,6.05,-20.65,138,41,3,67,109,-118,-33,108,-142.5,-75.0,105.0,97.5,-7.5,25.5004140404109,5.895097160134701,2.0418832662424498,1.8536309421979198,1.54831853739705,10.7167114390137,7.80319995559792,4.6659379374163,4.14037132824567,4.17556610517421
3557,3561,6.2,-20.65,138,42,3,73,-174,-94,178,115,-157.5,-112.5,142.5,-172.5,75.0,14.6081255067788,1.89849548627586,1.51310164326276,1.5662774811680702,2.69704337119839,12.070981257065599,3.72873237051864,3.04094950734583,3.12074289463939,5.08763054419195
3558,3562,6.35,-20.65,138,43,3,97,79,-173,-41,-153,-105.0,-172.5,-90.0,-150.0,-157.5,19.5174288884871,8.068437060455839,6.25927231832668,2.9302410322635,1.8418801670791298,21.221829765049,7.43961218350723,7.41601582522913,4.85961956292916,3.6690515880619
3559,3563,6.5,-20.65,138,44,3,102,117,-178,-112,77,-105.0,-157.5,-105.0,-22.5,7.5,24.0607491717068,17.737288949261,6.91405607183128,1.30635199113044,-0.123620780402348,23.284805885472604,21.203608216027398,4.26030135732472,4.67843487319946,2.7134787279820403
3560,3564,6.65,-20.65,138,45,3,125,103,180,-94,-169,-105.0,-105.0,-112.5,142.5,-112.5,28.9737945025917,21.7083752709166,7.8149463592506505,1.2684947211356001,-0.0247733936102463,25.6136737952194,22.020906396161298,6.08764510172784,4.397484886550241,3.33975741278764
3561,3565,6.8,-20.65,138,46,3,106,122,179,-150,-119,-105.0,-150.0,-105.0,7.5,-90.0,20.1475715420992,10.0348116449427,5.00355461984066,1.13405357473448,2.12811937276678,22.1215374035826,10.667675348747,4.42096903589183,3.52297930999168,5.48215522360909
3562,3566,6.95,-20.65,138,47,3,108,130,-75,24,45,-105.0,-150.0,67.5,30.0,142.5,22.386771535807398,17.0994093490141,0.12599485351592002,1.9225780318014898,1.11706182272343,23.172939159056696,16.048188913883198,3.28217596832434,3.37717216646269,3.3268921493962598
3563,3567,7.1,-20.65,138,48,3,110,-148,-21,122,67,-165.0,-172.5,172.5,-97.5,-112.5,33.7316569342413,2.20693230258098,0.14145174018568699,3.5090772719900696,0.453758461790983,25.5828656001572,3.70921582014217,3.0186628069463803,5.05045945542534,3.1441438707043905
3564,3568,7.25,-20.65,138,49,3,94,140,111,23,-87,-165.0,-150.0,-97.5,-172.5,105.0,16.28401154269,11.605991254056402,8.41005393233382,-0.295877213753954,1.9556877627808797,18.7185949417306,9.816657882630519,10.1151742592045,2.4418758731908596,4.777262629749161
3565,3569,7.4,-20.65,138,50,3,143,115,-109,131,121,-105.0,-105.0,-150.0,-172.5,-90.0,7.58796047159103,1.35679744248961,2.88698393830714,6.178743861449389,3.85458472160593,8.23635114669642,3.970262405873,4.2058240588792,8.342917969948111,6.233723674589339
3566,3570,7.55,-20.65,138,51,3,118,143,-40,102,-83,-105.0,-157.5,-105.0,22.5,-157.5,16.2739316972659,13.077878934133802,2.75361592388094,1.05184853114753,1.28017622803719,20.312013507054,15.956318550410499,3.61092978049986,3.75369154129798,3.9228076574521498
3567,3571,7.7,-20.65,138,52,3,120,148,-91,-99,94,-112.5,-112.5,-52.5,-97.5,-120.0,17.344624841712697,10.9531001554761,0.43960686533279203,1.94864744525484,2.27732063385463,17.6832254602347,13.0380040077344,2.9540258464385296,4.598357081891111,3.67825847000144
3568,3572,7.85,-20.65,138,53,2,106,150,139,121,119,-157.5,-150.0,-105.0,-105.0,-97.5,32.5758959631583,18.3960488904434,9.18917724975398,9.03923656006003,4.021191813949541,24.609878601209,19.759279680344502,9.493476130968439,9.168712224585132,4.04017841839918
3569,3573,8.0,-20.65,138,54,2,152,121,138,89,-109,-157.5,-165.0,-165.0,60.0,-60.0,23.3835187117976,14.909818323983199,8.49135187690655,2.5270943187812205,1.87000918667803,19.6117600744771,19.6580461196547,10.3673692129821,3.5349990905445803,5.081063404534981
3570,3574,8.15,-20.65,138,55,3,17,119,-31,176,-41,15.0,-75.0,-60.0,67.5,-172.5,27.482412374697,3.76315339594652,1.95802082340521,0.253462527698673,1.2656053031993202,24.373269502350997,5.62606287701041,4.46330309560714,3.0107537164028595,3.9912112531134
3571,3395,5.3,-20.8,139,36,3,-132,-14,-127,114,-11,-82.5,-142.5,135.0,52.5,157.5,1.6319494364356002,2.89843338656539,3.87835602244581,-0.298963497057628,3.58617076432563,3.71752905343421,4.128418923065049,6.74822165705745,2.94416860833531,5.0854965754804
3572,3396,5.45,-20.8,139,37,3,127,-1,-41,-99,145,-22.5,120.0,-60.0,-127.5,0.0,0.5744783727379289,1.1246597684837,1.75906220148653,2.6941381434751897,2.02250376191216,3.87812239466819,3.2403490433666002,5.99864004265419,5.374779916994441,4.8357368270843795
3573,3397,5.6,-20.8,139,38,3,125,-146,28,-65,92,-105.0,-172.5,105.0,120.0,157.5,23.4019775458809,0.902899130846038,2.7925838991778797,2.26074761605651,2.45738840816932,24.815901648399898,3.3249516136555397,5.154959912556991,3.58889259152796,5.942738723084401
3574,3398,5.75,-20.8,139,39,3,127,137,42,83,-95,-105.0,0.0,30.0,-157.5,-157.5,25.012550347348498,6.466376476409381,2.18416122907161,0.7691361285702099,1.5932020294852098,25.215262544738497,9.281235980780641,4.5490817516672495,4.195487004325,4.00785016499567
3575,3399,5.9,-20.8,139,40,3,138,-29,16,27,94,-157.5,-120.0,127.5,75.0,-45.0,25.5326764314989,3.47504356765148,2.3007386942293797,3.47811057603343,0.688086619286764,24.1730740702215,3.7796092579618,5.03749971323362,4.14414799394504,2.47888265273459
3576,3400,6.05,-20.8,139,41,3,68,-155,-85,-98,-13,-142.5,180.0,52.5,15.0,-30.0,25.4173792807472,0.9674215646471679,2.0379487300849597,0.690235715535891,3.3833844406309503,11.0440987710956,3.3610323075079,4.7773731090540705,3.72213799969515,6.7471695308655795
3577,3401,6.2,-20.8,139,42,3,74,-31,124,92,99,-165.0,37.5,7.5,120.0,52.5,16.452755423149398,2.6061299519592995,0.10347772864127999,1.32099504203842,1.2332711658369802,12.2854729053299,4.79550083381038,3.5330524513264705,3.60677605102059,3.05447140592304
3578,3402,6.35,-20.8,139,43,3,99,72,-138,44,-141,-105.0,-82.5,142.5,-157.5,120.0,21.4186535099825,4.261869736084121,2.77964013203587,2.90065457973486,-0.7095062667858091,21.4044890462992,5.96680591163088,4.844982338785691,5.390915396313679,2.60472107139416
3579,3403,6.5,-20.8,139,44,3,99,114,27,-132,-91,-97.5,-105.0,-150.0,-150.0,52.5,20.9401761116677,6.52803630793147,3.51797483866648,1.4599632212165299,1.3817928333155,22.0784254847507,7.03392131189633,5.53538911356998,4.00227662484513,4.26719860668962
3580,3404,6.65,-20.8,139,45,3,103,-167,25,-164,59,-105.0,-127.5,165.0,-150.0,-15.0,14.6824069627495,0.902617134898946,2.8248394344678904,0.735451365616655,0.5692777361065849,20.846900642314,3.71099435790384,4.78373826547208,3.35006022478215,3.0407602376289797
3581,3405,6.8,-20.8,139,46,3,105,133,119,-118,114,-105.0,-52.5,-97.5,-37.5,-37.5,13.538332683452301,2.16577030398969,2.37413218498909,2.0718217614269703,0.9402269569578721,14.943017890933001,3.1606999497577704,3.58087709456327,4.4329592003268,3.7670885940784298
3582,3406,6.95,-20.8,139,47,3,106,86,-35,-8,-140,-105.0,-142.5,97.5,-97.5,172.5,14.620270969175,2.1184219806914397,2.7586790645177595,1.76102657862663,0.0244200902036482,16.689339317595902,3.5961025774606203,3.2651641378974903,4.51352370265343,2.19653124343152
3583,3407,7.1,-20.8,139,48,3,110,128,10,-160,29,-105.0,-165.0,97.5,-120.0,-150.0,24.2962287765673,12.7616121044975,1.65601419621782,0.852380141152707,2.7610134706462204,25.0680486177008,13.839153041976399,4.009353618461399,3.5927003713091294,3.7135039681895203
3584,3408,7.25,-20.8,139,49,3,91,-23,-6,103,-32,-172.5,-120.0,165.0,-165.0,-150.0,18.4963235509393,4.911625993790441,3.2415186746430296,3.2578366202664,1.17385829374956,17.872947591590396,6.0632292770569,4.66692376200656,6.2963740914900805,3.66794734239876
3585,3409,7.4,-20.8,139,50,3,130,145,113,119,-128,-157.5,165.0,-105.0,-127.5,-172.5,18.0491252354273,2.55027917793041,6.32299508484385,2.7521142612711698,2.3532630856346404,21.2023073464534,4.8263372718154,6.80712845633721,3.9724432693289304,5.01395611395541
3586,3410,7.55,-20.8,139,51,3,95,117,84,129,-156,-157.5,-105.0,90.0,-172.5,-82.5,21.236352990730698,19.2797553449543,1.9056851681560303,2.6800234790634905,1.5299533384788897,21.820832915061803,21.782948972848395,3.44214977444309,3.9067219408082403,3.9766357265558203
3587,3411,7.7,-20.8,139,52,3,141,118,77,-148,-142,-165.0,-105.0,67.5,112.5,-30.0,19.959415831883103,18.0805528349919,0.760918068574881,1.44718671412431,2.1904183815361202,21.5152013753199,20.5255337686257,3.2035989858802,3.11698402410547,4.909876572544589
3588,3412,7.85,-20.8,139,53,3,-11,152,-111,96,8,-60.0,-67.5,67.5,30.0,157.5,-0.6750855509013721,2.96682830797283,2.72338353859101,1.27681170698764,1.06652753248574,3.05930516447256,4.16959436421871,3.6808218998351,3.71761781529841,2.8192639769533803
3589,3235,5.3,-20.95,140,36,3,102,-70,-124,124,113,-105.0,-172.5,75.0,-142.5,-67.5,16.5558725227654,2.67950569783397,1.3913335991957803,0.348127406473338,3.9627720328388705,20.666175869525897,3.4021126334316403,3.8858863684733396,3.64559930369353,5.743103708770009
3590,3236,5.45,-20.95,140,37,3,118,101,-123,-113,-95,-105.0,-105.0,-75.0,120.0,105.0,25.7149585438315,4.6396742864180895,0.543119161051038,3.1985835678355596,2.45867041244793,25.5891348955202,6.49048509139452,3.2497472682428996,6.593707485611071,4.883598054319941
3591,3237,5.6,-20.95,140,38,3,121,59,14,152,-2,-105.0,0.0,172.5,172.5,-165.0,17.8471613258034,1.29123735739387,2.81530224935187,2.24138440691684,2.15928529868876,22.1031205976049,3.14595814892984,4.9942508856901195,3.70499690264324,4.92414485866178
3592,3238,5.75,-20.95,140,39,3,131,121,2,-36,-154,-142.5,-105.0,7.5,75.0,82.5,30.5453493039364,21.4522551085759,2.58930541989059,3.13265973193546,3.37300257048707,25.36515076567,19.415638714584,4.9292422544025305,5.03827700848108,7.2551288331290404
3593,3239,5.9,-20.95,140,40,3,67,128,-97,35,-10,-142.5,-105.0,45.0,52.5,75.0,27.906518626398,23.870338735030302,1.4764189664745102,0.0442914533658723,2.09363744361889,10.6795217603169,24.4910518569501,4.313956112060049,3.21613535103039,5.31824553394808
3594,3240,6.05,-20.95,140,41,3,69,138,101,105,127,-142.5,-105.0,-157.5,-82.5,-165.0,26.66394714751,26.5855261359902,3.33033528986545,1.6841233503158701,2.66135665005987,10.891317695362599,23.482005454843197,4.5288679557269695,4.803445091721571,4.669443685901469
3595,3241,6.2,-20.95,140,42,3,75,1,-88,95,-144,-165.0,30.0,-150.0,135.0,-150.0,15.359487354721502,0.173231668665323,0.936058773722323,3.49357990260023,2.18194924324416,12.4700424188479,2.63603716503857,3.1002501562170397,5.097822501984321,5.066024628498679
3596,3242,6.35,-20.95,140,43,3,98,-39,71,-117,-158,-105.0,-67.5,135.0,112.5,67.5,22.800337458066398,0.503130454147708,2.35979578443767,1.68329884623665,0.250062275247672,22.1186771164633,3.53730737096573,3.7771228288087797,4.871552679087389,3.6043586003160204
3597,3243,6.5,-20.95,140,44,3,100,177,129,-42,115,-105.0,-112.5,-82.5,15.0,-165.0,26.372735044794897,10.564559822444199,1.12236273518198,-0.26021196489244897,1.7654933872483998,23.496689769612,6.86210822159501,3.4548402971507697,2.8219066321755695,4.28153195498017
3598,3244,6.65,-20.95,140,45,3,105,119,91,-135,-135,-105.0,-142.5,-120.0,37.5,-22.5,23.270698662434803,22.8471053283595,2.04573264575026,1.1038123172052101,2.11463287524447,20.1481835767235,22.2995867465728,3.3446744564761697,3.3121886372198905,4.835779252817111
3599,3245,6.8,-20.95,140,46,3,106,-175,-98,23,116,-112.5,165.0,-30.0,0.0,-67.5,15.5675094627017,2.46945147423719,1.8345971948934299,2.48307272028632,3.3417384992026204,20.949060548159398,4.37646667437322,3.3448619226422993,4.761255318616639,4.35846169032512
3600,3246,6.95,-20.95,140,47,3,128,107,169,-103,-109,-150.0,-105.0,-120.0,-45.0,-112.5,28.1287189104739,23.2284548373495,1.7779826721175,-0.431100635220901,4.06851859925263,25.696587234204802,23.634164528608398,3.76841277593004,2.77186192704385,4.677407925566991
3601,3247,7.1,-20.95,140,48,3,109,132,128,27,49,-105.0,-150.0,-165.0,-82.5,-157.5,23.0371433020968,3.26458327364475,3.2763385797497304,0.7976193262562109,1.8686796790158302,24.1723066363486,4.1019916588226195,4.33018830153588,3.7608121500903704,3.94880844174981
3602,3248,7.25,-20.95,140,49,3,130,112,81,48,11,-157.5,-105.0,135.0,-7.5,15.0,19.0833222079409,18.8307679755803,1.06273393278167,1.34094675925115,1.15941137392406,16.0869839195668,16.8827884170841,3.0050731223767997,3.4986615343699503,3.31693512407507
3603,3249,7.4,-20.95,140,50,3,129,125,159,105,-145,-150.0,-172.5,-157.5,0.0,127.5,12.970641611062801,1.5154189402562699,0.306522117974794,2.02473357022387,1.30549850434818,15.9913041990436,3.69108516815599,2.8668418908670197,3.66063937270281,4.605794422925389
3604,3250,7.55,-20.95,140,51,3,96,119,106,-103,-140,-157.5,-105.0,-165.0,-150.0,-165.0,24.7839005949272,10.7763366072354,6.54441012043901,1.6033067133400902,1.94429634104091,22.7027031131312,10.273032256454,7.02733514689297,3.91496711468829,4.47784127888905
3605,3251,7.7,-20.95,140,52,3,118,142,86,148,4,-97.5,-150.0,-165.0,97.5,-22.5,14.5764380334106,5.58535637045122,2.62878074532233,3.8738525025336803,0.58595895224164,20.402378680079398,6.031668859702211,4.56992079360297,6.5684336951991,3.53917498641433
3606,3075,5.3,-21.1,141,36,3,119,-68,69,28,23,-157.5,-7.5,157.5,127.5,75.0,16.322639154870302,0.741705912585928,2.10378708883496,1.26754563747488,2.80316380042768,19.6261454121626,2.90410194724701,4.448453779688849,4.512254211516519,6.41353004296613
